%  hypsometry data
%  version 20220701
%  created by Bryce Glenn, Julian Cross, and Maciek Obryk
%  orthometric heights
%  based on local datum (WGS84 +53.4 m)
%  Depth h (m)    Area A (m^2)
172.8	77292052
172.9	77347152
173	77401796
173.1	77456152
173.2	77510712
173.3	77565092
173.4	77620072
173.5	77674788
173.6	77730816
173.7	77786236
173.8	77842896
173.9	77898448
174	77952268
174.1	78007384
174.2	78061372
174.3	78115900
174.4	78170456
174.5	78224940
174.6	78278408
174.7	78331156
174.8	78383160
174.9	78434932
175	78486400
175.1	78537372
175.2	78588540
175.3	78639832
175.4	78691032
175.5	78741348
175.6	78791644
175.7	78842336
175.8	78893348
175.9	78943708
176	78994152
176.1	79044708
176.2	79095604
176.3	79147336
176.4	79198388
176.5	79250996
176.6	79303680
176.7	79355604
176.8	79407276
176.9	79459156
177	79510896
177.1	79562696
177.2	79615012
177.3	79668016
177.4	79720696
177.5	79774464
177.6	79828496
177.7	79881664
177.8	79934508
177.9	79988092
178	80042016
178.1	80096308
178.2	80150492
178.3	80205588
178.4	80260228
178.5	80314240
178.6	80368748
178.7	80423676
178.8	80477996
178.9	80532904
179	80587176
179.1	80641396
179.2	80695672
179.3	80749384
179.4	80803964
179.5	80858148
179.6	80911908
179.7	80966272
179.8	81019344
179.9	81072092
180	81125112
180.1	81177664
180.2	81229924
180.3	81281784
180.4	81333868
180.5	81386608
180.6	81439536
180.7	81493900
180.8	81548120
180.9	81601840
181	81655620
181.1	81709608
181.2	81762080
181.3	81816428
181.4	81869844
181.5	81923480
181.6	81977444
181.7	82031632
181.8	82086064
181.9	82139932
182	82193736
182.1	82246556
182.2	82299472
182.3	82352416
182.4	82404492
182.5	82456732
182.6	82508320
182.7	82560284
182.8	82613004
182.9	82665584
183	82718328
183.1	82771320
183.2	82823116
183.3	82874268
183.4	82925076
183.5	82975152
183.6	83025012
183.7	83075652
183.8	83126572
183.9	83177056
184	83226964
184.1	83278008
184.2	83327424
184.3	83377184
184.4	83426752
184.5	83476056
184.6	83525780
184.7	83575352
184.8	83625276
184.9	83674868
185	83724976
185.1	83775252
185.2	83825532
185.3	83875980
185.4	83926228
185.5	83975340
185.6	84024784
185.7	84073976
185.8	84122824
185.9	84171464
186	84220168
186.1	84269104
186.2	84317204
186.3	84366496
186.4	84415212
186.5	84462680
186.6	84510780
186.7	84557984
186.8	84606168
186.9	84653712
187	84701120
187.1	84749108
187.2	84796332
187.3	84843864
187.4	84891692
187.5	84939252
187.6	84987164
187.7	85035176
187.8	85083080
187.9	85131032
188	85178968
188.1	85226240
188.2	85274488
188.3	85322424
188.4	85371612
188.5	85419272
188.6	85467740
188.7	85516020
188.8	85564364
188.9	85611860
189	85659396
189.1	85707024
189.2	85754816
189.3	85803136
189.4	85850376
189.5	85898664
189.6	85947252
189.7	85995424
189.8	86042952
189.9	86090304
190	86137312
190.1	86184148
190.2	86230956
190.3	86277956
190.4	86325016
190.5	86371844
190.6	86418504
190.7	86465792
190.8	86512216
190.9	86559276
191	86606080
191.1	86653280
191.2	86700048
191.3	86746840
191.4	86794552
191.5	86841224
191.6	86888256
191.7	86935540
191.8	86982860
191.9	87030704
192	87078880
192.1	87126896
192.2	87174640
192.3	87222164
192.4	87270496
192.5	87318416
192.6	87366232
192.7	87414628
192.8	87462724
192.9	87511024
193	87560008
193.1	87609296
193.2	87658340
193.3	87706928
193.4	87755412
193.5	87803820
193.6	87852424
193.7	87900108
193.8	87948064
193.9	87996344
194	88044644
194.1	88093244
194.2	88140800
194.3	88189248
194.4	88237156
194.5	88285020
194.6	88333832
194.7	88382252
194.8	88430164
194.9	88478476
195	88527148
195.1	88575872
195.2	88623912
195.3	88672248
195.4	88720168
195.5	88767728
195.6	88815240
195.7	88862320
195.8	88909884
195.9	88957560
196	89004296
196.1	89051904
196.2	89099624
196.3	89147648
196.4	89195700
196.5	89244124
196.6	89291908
196.7	89339652
196.8	89387344
196.9	89434960
197	89482364
197.1	89531204
197.2	89579356
197.3	89627652
197.4	89676704
197.5	89725008
197.6	89773276
197.7	89821228
197.8	89869056
197.9	89917288
198	89966096
198.1	90014056
198.2	90062868
198.3	90110992
198.4	90159536
198.5	90207632
198.6	90256256
198.7	90304196
198.8	90352484
198.9	90400176
199	90447644
199.1	90495216
199.2	90542184
199.3	90589336
199.4	90636528
199.5	90683784
199.6	90731144
199.7	90778056
199.8	90826260
199.9	90873612
200	90920068
200.1	90967152
200.2	91014272
200.3	91061428
200.4	91108100
200.5	91155108
200.6	91202088
200.7	91248968
200.8	91296308
200.9	91342576
201	91389304
201.1	91434408
201.2	91480236
201.3	91525576
201.4	91571604
201.5	91616568
201.6	91662024
201.7	91706832
201.8	91751700
201.9	91796932
202	91842416
202.1	91886064
202.2	91931148
202.3	91976312
202.4	92021084
202.5	92065192
202.6	92109796
202.7	92154008
202.8	92197548
202.9	92241648
203	92285160
203.1	92329360
203.2	92373388
203.3	92417148
203.4	92461332
203.5	92505128
203.6	92549356
203.7	92593248
203.8	92636532
203.9	92679464
204	92723608
204.1	92767564
204.2	92810992
204.3	92855788
204.4	92900984
204.5	92944476
204.6	92989696
204.7	93033868
204.8	93076832
204.9	93121708
205	93166044
205.1	93209548
205.2	93254636
205.3	93299612
205.4	93343116
205.5	93388396
205.6	93433736
205.7	93477348
205.8	93523092
205.9	93569632
206	93615132
206.1	93662460
206.2	93709572
206.3	93756464
206.4	93805156
206.5	93854028
206.6	93901956
206.7	93951084
206.8	94000660
206.9	94050264
207	94102108
207.1	94153544
207.2	94203024
207.3	94252496
207.4	94301748
207.5	94349504
207.6	94398240
207.7	94446992
207.8	94494340
207.9	94542140
208	94590812
208.1	94637708
208.2	94684952
208.3	94732236
208.4	94779548
208.5	94826880
208.6	94874336
208.7	94921540
208.8	94968844
208.9	95017288
209	95064408
209.1	95112392
209.2	95160288
209.3	95206776
209.4	95253668
209.5	95300368
209.6	95345988
209.7	95392412
209.8	95438764
209.9	95484688
210	95531184
210.1	95578180
210.2	95624788
210.3	95672048
210.4	95719560
210.5	95765280
210.6	95811948
210.7	95858648
210.8	95904792
210.9	95950864
211	95997104
211.1	96042436
211.2	96088452
211.3	96134056
211.4	96178976
211.5	96224596
211.6	96270316
211.7	96315176
211.8	96360696
211.9	96406216
212	96450544
212.1	96496036
212.2	96541132
212.3	96584936
212.4	96629936
212.5	96675016
212.6	96718892
212.7	96763924
212.8	96809380
212.9	96853452
213	96898996
213.1	96945124
213.2	96990636
213.3	97037424
213.4	97084084
213.5	97129324
213.6	97175388
213.7	97221924
213.8	97267680
213.9	97314744
214	97361080
214.1	97406340
214.2	97451940
214.3	97498288
214.4	97543988
214.5	97589144
214.6	97635040
214.7	97678708
214.8	97723664
214.9	97767796
215	97811504
215.1	97855828
215.2	97899200
215.3	97942408
215.4	97986500
215.5	98030168
215.6	98073444
215.7	98117360
215.8	98161720
215.9	98205164
216	98249004
216.1	98293688
216.2	98337916
216.3	98383888
216.4	98429184
216.5	98473872
216.6	98519492
216.7	98565484
216.8	98610880
216.9	98656400
217	98701936
217.1	98746056
217.2	98790180
217.3	98834080
217.4	98877968
217.5	98922244
217.6	98965952
217.7	99008728
217.8	99051808
217.9	99095056
218	99138376
218.1	99181200
218.2	99224020
218.3	99265676
218.4	99309420
218.5	99352908
218.6	99395368
218.7	99438516
218.8	99481076
218.9	99523568
219	99565992
219.1	99608540
219.2	99650972
219.3	99693040
219.4	99735552
219.5	99777112
219.6	99819428
219.7	99861236
219.8	99904040
219.9	99945804
220	99987140
220.1	100028156
220.2	100069960
220.3	100112132
220.4	100154208
220.5	100195504
220.6	100237080
220.7	100278436
220.8	100320024
220.9	100362184
221	100403676
221.1	100445508
221.2	100487040
221.3	100528936
221.4	100570196
221.5	100612676
221.6	100655148
221.7	100697300
221.8	100739504
221.9	100780688
222	100822220
222.1	100863808
222.2	100905036
222.3	100946260
222.4	100987536
222.5	101029024
222.6	101069540
222.7	101110784
222.8	101152976
222.9	101194872
223	101235908
223.1	101276676
223.2	101317412
223.3	101358496
223.4	101400324
223.5	101441456
223.6	101482852
223.7	101523892
223.8	101565192
223.9	101606868
224	101649100
224.1	101691408
224.2	101734052
224.3	101776828
224.4	101819392
224.5	101862344
224.6	101905356
224.7	101946800
224.8	101989156
224.9	102030860
225	102073492
225.1	102116728
225.2	102160216
225.3	102203152
225.4	102247500
225.5	102290736
225.6	102334384
225.7	102378356
225.8	102422832
225.9	102467168
226	102511652
226.1	102555052
226.2	102599132
226.3	102643264
226.4	102687212
226.5	102731124
226.6	102774860
226.7	102817720
226.8	102860588
226.9	102903900
227	102946864
227.1	102989768
227.2	103032356
227.3	103074400
227.4	103116976
227.5	103160248
227.6	103203544
227.7	103246572
227.8	103289484
227.9	103332604
228	103375820
228.1	103418872
228.2	103462136
228.3	103505780
228.4	103549088
228.5	103592132
228.6	103635756
228.7	103678988
228.8	103722584
228.9	103766440
229	103810400
229.1	103854256
229.2	103898972
229.3	103943784
229.4	103988168
229.5	104032052
229.6	104076248
229.7	104119600
229.8	104162524
229.9	104205868
230	104248772
230.1	104291276
230.2	104333696
230.3	104376292
230.4	104418868
230.5	104461748
230.6	104504608
230.7	104547248
230.8	104590104
230.9	104632872
231	104676068
231.1	104718992
231.2	104762744
231.3	104805520
231.4	104848120
231.5	104890604
231.6	104932308
231.7	104973676
231.8	105015908
231.9	105057808
232	105098740
232.1	105139700
232.2	105180600
232.3	105221252
232.4	105262504
232.5	105302556
232.6	105343300
232.7	105383532
232.8	105424412
232.9	105464764
233	105505708
233.1	105546296
233.2	105586940
233.3	105627004
233.4	105668052
233.5	105709236
233.6	105749952
233.7	105790988
233.8	105832064
233.9	105872576
234	105913232
234.1	105954392
234.2	105995116
234.3	106035332
234.4	106075432
234.5	106116236
234.6	106156828
234.7	106197440
234.8	106238416
234.9	106279064
235	106319600
235.1	106360168
235.2	106400732
235.3	106441364
235.4	106481972
235.5	106522748
235.6	106563428
235.7	106603908
235.8	106644548
235.9	106685404
236	106725932
236.1	106765784
236.2	106805864
236.3	106845392
236.4	106885984
236.5	106926136
236.6	106966676
236.7	107006928
236.8	107047996
236.9	107087720
237	107128056
237.1	107168356
237.2	107208644
237.3	107248052
237.4	107288828
237.5	107328952
237.6	107368904
237.7	107409112
237.8	107448832
237.9	107488464
238	107528408
238.1	107567772
238.2	107608080
238.3	107647668
238.4	107687808
238.5	107727864
238.6	107768292
238.7	107807840
238.8	107847548
238.9	107887488
239	107928012
239.1	107967600
239.2	108007352
239.3	108047460
239.4	108087288
239.5	108127700
239.6	108167724
239.7	108208176
239.8	108247640
239.9	108286876
240	108326192
240.1	108365984
240.2	108405740
240.3	108445572
240.4	108485144
240.5	108524016
240.6	108563448
240.7	108603480
240.8	108643252
240.9	108682184
241	108721628
241.1	108760868
241.2	108800708
241.3	108840488
241.4	108880036
241.5	108918884
241.6	108958080
241.7	108996432
241.8	109035284
241.9	109074360
242	109113200
242.1	109151856
242.2	109190020
242.3	109228328
242.4	109266408
242.5	109304756
242.6	109343640
242.7	109381808
242.8	109420484
242.9	109458428
243	109496800
243.1	109535168
243.2	109574256
243.3	109612776
243.4	109651052
243.5	109689104
243.6	109727080
243.7	109765756
243.8	109804368
243.9	109842600
244	109881656
244.1	109919260
244.2	109958000
244.3	109996164
244.4	110034484
244.5	110072524
244.6	110110756
244.7	110149164
244.8	110187100
244.9	110225632
245	110264484
245.1	110302028
245.2	110340464
245.3	110378948
245.4	110416816
245.5	110455116
245.6	110493620
245.7	110532364
245.8	110571172
245.9	110609260
246	110647884
246.1	110686092
246.2	110725088
246.3	110763728
246.4	110802440
246.5	110841216
246.6	110879276
246.7	110918496
246.8	110957264
246.9	110995968
247	111035164
247.1	111073328
247.2	111112516
247.3	111151732
247.4	111191252
247.5	111230020
247.6	111268760
247.7	111307088
247.8	111345656
247.9	111384544
248	111423652
248.1	111461544
248.2	111500476
248.3	111538700
248.4	111577648
248.5	111615848
248.6	111654584
248.7	111692860
248.8	111731952
248.9	111769984
249	111808556
249.1	111847212
249.2	111887596
249.3	111927036
249.4	111966536
249.5	112005936
249.6	112044852
249.7	112083956
249.8	112123436
249.9	112162756
250	112201572
250.1	112240812
250.2	112279468
250.3	112318112
250.4	112357688
250.5	112396140
250.6	112434116
250.7	112472688
250.8	112511664
250.9	112550476
251	112589504
251.1	112628064
251.2	112667072
251.3	112705560
251.4	112744304
251.5	112782724
251.6	112822180
251.7	112860528
251.8	112899460
251.9	112938208
252	112976680
252.1	113015268
252.2	113054056
252.3	113092432
252.4	113131304
252.5	113168944
252.6	113207072
252.7	113245452
252.8	113284388
252.9	113321996
253	113360268
253.1	113398192
253.2	113435924
253.3	113474240
253.4	113512476
253.5	113551032
253.6	113588900
253.7	113626948
253.8	113664488
253.9	113702568
254	113741276
254.1	113779492
254.2	113817240
254.3	113854892
254.4	113893308
254.5	113931232
254.6	113969780
254.7	114007684
254.8	114045764
254.9	114083708
255	114121504
255.1	114159880
255.2	114198076
255.3	114235964
255.4	114274088
255.5	114312352
255.6	114350800
255.7	114389804
255.8	114428680
255.9	114467896
256	114506152
256.1	114544256
256.2	114582324
256.3	114621256
256.4	114660612
256.5	114699004
256.6	114737080
256.7	114775560
256.8	114813368
256.9	114852320
257	114890764
257.1	114929840
257.2	114968616
257.3	115006976
257.4	115045920
257.5	115084820
257.6	115123424
257.7	115162628
257.8	115200980
257.9	115239148
258	115277348
258.1	115315532
258.2	115354540
258.3	115392876
258.4	115431744
258.5	115469520
258.6	115507692
258.7	115546060
258.8	115584212
258.9	115622404
259	115660204
259.1	115698064
259.2	115735812
259.3	115773256
259.4	115811180
259.5	115849348
259.6	115886568
259.7	115924216
259.8	115962044
259.9	115999848
260	116037608
260.1	116075704
260.2	116113616
260.3	116151004
260.4	116188832
260.5	116226104
260.6	116264216
260.7	116301032
260.8	116338680
260.9	116376324
261	116413496
261.1	116451168
261.2	116489448
261.3	116527068
261.4	116564828
261.5	116602260
261.6	116640408
261.7	116678284
261.8	116715832
261.9	116752844
262	116790184
262.1	116827956
262.2	116865112
262.3	116902684
262.4	116941340
262.5	116979092
262.6	117016872
262.7	117054180
262.8	117091428
262.9	117128940
263	117166816
263.1	117204820
263.2	117242740
263.3	117280048
263.4	117317916
263.5	117355424
263.6	117393312
263.7	117431048
263.8	117469040
263.9	117506272
264	117544084
264.1	117582236
264.2	117620552
264.3	117658476
264.4	117696844
264.5	117734420
264.6	117773088
264.7	117810816
264.8	117849064
264.9	117887572
265	117925940
265.1	117963168
265.2	118000964
265.3	118038756
265.4	118077152
265.5	118114796
265.6	118153008
265.7	118190284
265.8	118228576
265.9	118265756
266	118303304
266.1	118340480
266.2	118377956
266.3	118414512
266.4	118452376
266.5	118489436
266.6	118527528
266.7	118565108
266.8	118603136
266.9	118640028
267	118677500
267.1	118715220
267.2	118752964
267.3	118789952
267.4	118827108
267.5	118863716
267.6	118900652
267.7	118937728
267.8	118974892
267.9	119012392
268	119049404
268.1	119085996
268.2	119123980
268.3	119161308
268.4	119198880
268.5	119236892
268.6	119274120
268.7	119311304
268.8	119348908
268.9	119386472
269	119424792
269.1	119462884
269.2	119500420
269.3	119537880
269.4	119575700
269.5	119613360
269.6	119651384
269.7	119689588
269.8	119727568
269.9	119765092
270	119803212
270.1	119841644
270.2	119879760
270.3	119918216
270.4	119956388
270.5	119993920
270.6	120031580
270.7	120069684
270.8	120107200
270.9	120144728
271	120182584
271.1	120218964
271.2	120255992
271.3	120293508
271.4	120330688
271.5	120368100
271.6	120405260
271.7	120441880
271.8	120479720
271.9	120516904
272	120554244
272.1	120591760
272.2	120629832
272.3	120666032
272.4	120703568
272.5	120741280
272.6	120779212
272.7	120816872
272.8	120854216
272.9	120891716
273	120929580
273.1	120967676
273.2	121005648
273.3	121043832
273.4	121081524
273.5	121119260
273.6	121157408
273.7	121195728
273.8	121233512
273.9	121272044
274	121310488
274.1	121348700
274.2	121387628
274.3	121427020
274.4	121466540
274.5	121506868
274.6	121546632
274.7	121586248
274.8	121626320
274.9	121666168
275	121706288
275.1	121747208
275.2	121788464
275.3	121829780
275.4	121872292
275.5	121914364
275.6	121955732
275.7	121998216
275.8	122040940
275.9	122083380
276	122127040
276.1	122171440
276.2	122214180
276.3	122259760
276.4	122312852
276.5	122392792
276.6	122461588
276.7	122513312
276.8	122559992
276.9	122608364
277	122657360
277.1	122704760
277.2	122754100
277.3	122802868
277.4	122851876
277.5	122901632
277.6	122950352
277.7	123000764
277.8	123050840
277.9	123100792
278	123151468
278.1	123201580
278.2	123251192
278.3	123301060
278.4	123352904
278.5	123405776
278.6	123458856
278.7	123512480
278.8	123565816
278.9	123620168
279	123676256
279.1	123733292
279.2	123789348
279.3	123846312
279.4	123903652
279.5	123960872
279.6	124018080
279.7	124075172
279.8	124132476
279.9	124189972
280	124248264
280.1	124306352
280.2	124363960
280.3	124421312
280.4	124478700
280.5	124536892
280.6	124595144
280.7	124653056
280.8	124711244
280.9	124770040
281	124829044
281.1	124887880
281.2	124945924
281.3	125006824
281.4	125066992
281.5	125126836
281.6	125186932
281.7	125246744
281.8	125305748
281.9	125365732
282	125425816
282.1	125485856
282.2	125546004
282.3	125605668
282.4	125665836
282.5	125725412
282.6	125785024
282.7	125844188
282.8	125903744
282.9	125963328
283	126022128
283.1	126081036
283.2	126140296
283.3	126198664
283.4	126257608
283.5	126316068
283.6	126375436
283.7	126434988
283.8	126494128
283.9	126553516
284	126612976
284.1	126671356
284.2	126730232
284.3	126788980
284.4	126847448
284.5	126905640
284.6	126964004
284.7	127022032
284.8	127080272
284.9	127138140
285	127196588
285.1	127255232
285.2	127312684
285.3	127370396
285.4	127428652
285.5	127487192
285.6	127545572
285.7	127604524
285.8	127664060
285.9	127722424
286	127781124
286.1	127839920
286.2	127898984
286.3	127957080
286.4	128015468
286.5	128073800
286.6	128132892
286.7	128191544
286.8	128250656
286.9	128309224
287	128367164
287.1	128425152
287.2	128483500
287.3	128541552
287.4	128599536
287.5	128657816
287.6	128715796
287.7	128773080
287.8	128830304
287.9	128888104
288	128945092
288.1	129002892
288.2	129061028
288.3	129120252
288.4	129178980
288.5	129236940
288.6	129295472
288.7	129352916
288.8	129410200
288.9	129467636
289	129524804
289.1	129581796
289.2	129638264
289.3	129695016
289.4	129751688
289.5	129808680
289.6	129866424
289.7	129924552
289.8	129982248
289.9	130040616
290	130098988
290.1	130156484
290.2	130215348
290.3	130273496
290.4	130332444
290.5	130391396
290.6	130450368
290.7	130508872
290.8	130567676
290.9	130625924
291	130683712
291.1	130741496
291.2	130798796
291.3	130855824
291.4	130913676
291.5	130971408
291.6	131028296
291.7	131085128
291.8	131142172
291.9	131199096
292	131255808
292.1	131312008
292.2	131368456
292.3	131424320
292.4	131480756
292.5	131537148
292.6	131593276
292.7	131649228
292.8	131706068
292.9	131762536
293	131819204
293.1	131875884
293.2	131932556
293.3	131988976
293.4	132045404
293.5	132101968
293.6	132158096
293.7	132214068
293.8	132270588
293.9	132325620
294	132381104
294.1	132436448
294.2	132491896
294.3	132546584
294.4	132601644
294.5	132656712
294.6	132711140
294.7	132766828
294.8	132821560
294.9	132876560
295	132931852
295.1	132987208
295.2	133041824
295.3	133096596
295.4	133151292
295.5	133206080
295.6	133260160
295.7	133314876
295.8	133368560
295.9	133422916
296	133476844
296.1	133531188
296.2	133585312
296.3	133639364
296.4	133694316
296.5	133747888
296.6	133801916
296.7	133856296
296.8	133910168
296.9	133964508
297	134019128
297.1	134072988
297.2	134127016
297.3	134180664
297.4	134234412
297.5	134288180
297.6	134341900
297.7	134394728
297.8	134448752
297.9	134502220
298	134555352
298.1	134608444
298.2	134661616
298.3	134714912
298.4	134767876
298.5	134820276
298.6	134872936
298.7	134926636
298.8	134979656
298.9	135032960
299	135085976
299.1	135139576
299.2	135192636
299.3	135246048
299.4	135298652
299.5	135351524
299.6	135404664
299.7	135456980
299.8	135509316
299.9	135561880
300	135614060
300.1	135666616
300.2	135718972
300.3	135771216
300.4	135823368
300.5	135875240
300.6	135927440
300.7	135979460
300.8	136031616
300.9	136083292
301	136135400
301.1	136187048
301.2	136238864
301.3	136291124
301.4	136343120
301.5	136395480
301.6	136447508
301.7	136499756
301.8	136551504
301.9	136603428
302	136655216
302.1	136707288
302.2	136758948
302.3	136810732
302.4	136862808
302.5	136914640
302.6	136966484
302.7	137018216
302.8	137069500
302.9	137121220
303	137172992
303.1	137224560
303.2	137276192
303.3	137327592
303.4	137378820
303.5	137430180
303.6	137481428
303.7	137532600
303.8	137583560
303.9	137634652
304	137686376
304.1	137737596
304.2	137788428
304.3	137839592
304.4	137890684
304.5	137941604
304.6	137992928
304.7	138044496
304.8	138095604
304.9	138146980
305	138197996
305.1	138249640
305.2	138300688
305.3	138352148
305.4	138403628
305.5	138454960
305.6	138506012
305.7	138557396
305.8	138608004
305.9	138658556
306	138709688
306.1	138760972
306.2	138811556
306.3	138863032
306.4	138913820
306.5	138964472
306.6	139015388
306.7	139066512
306.8	139117736
306.9	139168604
307	139219396
307.1	139270040
307.2	139320804
307.3	139370824
307.4	139421452
307.5	139472444
307.6	139523200
307.7	139574012
307.8	139624572
307.9	139675344
308	139726444
308.1	139777324
308.2	139828148
308.3	139879132
308.4	139929908
308.5	139981072
308.6	140032052
308.7	140083136
308.8	140134032
308.9	140184704
309	140236068
309.1	140286692
309.2	140337044
309.3	140387368
309.4	140437852
309.5	140488060
309.6	140538784
309.7	140588688
309.8	140638840
309.9	140688484
310	140738544
310.1	140788540
310.2	140838544
310.3	140888728
310.4	140938776
310.5	140988460
310.6	141038428
310.7	141088376
310.8	141138380
310.9	141188772
311	141238932
311.1	141289044
311.2	141339472
311.3	141389508
311.4	141439724
311.5	141490532
311.6	141540556
311.7	141591564
311.8	141642080
311.9	141693584
312	141744344
312.1	141794928
312.2	141845760
312.3	141896984
312.4	141948008
312.5	141999312
312.6	142050348
312.7	142101920
312.8	142153576
312.9	142205280
313	142257708
313.1	142309400
313.2	142361516
313.3	142413116
313.4	142464884
313.5	142515964
313.6	142566856
313.7	142618532
313.8	142669520
313.9	142720276
314	142771200
314.1	142822240
314.2	142872652
314.3	142923512
314.4	142974880
314.5	143025692
314.6	143076360
314.7	143127604
314.8	143177896
314.9	143229288
315	143280572
315.1	143331388
315.2	143382268
315.3	143433564
315.4	143484208
315.5	143535000
315.6	143586148
315.7	143636828
315.8	143687732
315.9	143738196
316	143789208
316.1	143839816
316.2	143891092
316.3	143942564
316.4	143993632
316.5	144044268
316.6	144095496
316.7	144145712
316.8	144196356
316.9	144247488
317	144297588
317.1	144348084
317.2	144399308
317.3	144449540
317.4	144500072
317.5	144550668
317.6	144601424
317.7	144651804
317.8	144701904
317.9	144753048
318	144804108
318.1	144855332
318.2	144906436
318.3	144957568
318.4	145008392
318.5	145059212
318.6	145110240
318.7	145160952
318.8	145211880
318.9	145262756
319	145313512
319.1	145365276
319.2	145415996
319.3	145467288
319.4	145518368
319.5	145569296
319.6	145620564
319.7	145672112
319.8	145724328
319.9	145775752
320	145827440
320.1	145878884
320.2	145930068
320.3	145981336
320.4	146033564
320.5	146084920
320.6	146135812
320.7	146187516
320.8	146238432
320.9	146290276
321	146341852
321.1	146393072
321.2	146444444
321.3	146495764
321.4	146546764
321.5	146598416
321.6	146650112
321.7	146702028
321.8	146753468
321.9	146805376
322	146856928
322.1	146908876
322.2	146960756
322.3	147012468
322.4	147064208
322.5	147116528
322.6	147167980
322.7	147219484
322.8	147271140
322.9	147322948
323	147374264
323.1	147425732
323.2	147477360
323.3	147529356
323.4	147580724
323.5	147632660
323.6	147684712
323.7	147736824
323.8	147788504
323.9	147840824
324	147892672
324.1	147945972
324.2	147997616
324.3	148050112
324.4	148103416
324.5	148156072
324.6	148209236
324.7	148262220
324.8	148314460
324.9	148366992
325	148419472
325.1	148472112
325.2	148525260
325.3	148578424
325.4	148631744
325.5	148684236
325.6	148736328
325.7	148788924
325.8	148841600
325.9	148894572
326	148947312
326.1	148999844
326.2	149052400
326.3	149104816
326.4	149157288
326.5	149210276
326.6	149263184
326.7	149316584
326.8	149370148
326.9	149423808
327	149477400
327.1	149531872
327.2	149591648
327.3	149671148
327.4	149736352
327.5	149795572
327.6	149852656
327.7	149909700
327.8	149967508
327.9	150026008
328	150085020
328.1	150144504
328.2	150205580
328.3	150265484
328.4	150324908
328.5	150385080
328.6	150444352
328.7	150503448
328.8	150562796
328.9	150621936
329	150681068
329.1	150741264
329.2	150800664
329.3	150861416
329.4	150923164
329.5	150985640
329.6	151048208
329.7	151109488
329.8	151170036
329.9	151231444
330	151292508
330.1	151353712
330.2	151415408
330.3	151476536
330.4	151537288
330.5	151600024
330.6	151661752
330.7	151723692
330.8	151785964
330.9	151848732
331	151912248
331.1	151976088
331.2	152040020
331.3	152103160
331.4	152166472
331.5	152230668
331.6	152294780
331.7	152358508
331.8	152423300
331.9	152488496
332	152553288
332.1	152618436
332.2	152684628
332.3	152751336
332.4	152817856
332.5	152884408
332.6	152951868
332.7	153018912
332.8	153086444
332.9	153154788
333	153222232
333.1	153290100
333.2	153358256
333.3	153425836
333.4	153492984
333.5	153560440
333.6	153628892
333.7	153699376
333.8	153771044
333.9	153844192
334	153917280
334.1	153991480
334.2	154067892
334.3	154146728
334.4	154227840
334.5	154302880
334.6	154375248
334.7	154447016
334.8	154518184
334.9	154588692
335	154658388
335.1	154727416
335.2	154796864
335.3	154865636
335.4	154934164
335.5	155002876
335.6	155070408
335.7	155137724
335.8	155204856
335.9	155271768
336	155339028
336.1	155405652
336.2	155471628
336.3	155537756
336.4	155603492
336.5	155668936
336.6	155734936
336.7	155802720
336.8	155869788
336.9	155936196
337	156002564
337.1	156068676
337.2	156134732
337.3	156200764
337.4	156266232
337.5	156331364
337.6	156397036
337.7	156463256
337.8	156529528
337.9	156596092
338	156661216
338.1	156727044
338.2	156792092
338.3	156857844
338.4	156923552
338.5	156989020
338.6	157053960
338.7	157119480
338.8	157185448
338.9	157251204
339	157317180
339.1	157383336
339.2	157450256
339.3	157517204
339.4	157584060
339.5	157649480
339.6	157714824
339.7	157779828
339.8	157844728
339.9	157908512
340	157972356
340.1	158036780
340.2	158100196
340.3	158164172
340.4	158227776
340.5	158292044
340.6	158355628
340.7	158419360
340.8	158482788
340.9	158546172
341	158609128
341.1	158673280
341.2	158737720
341.3	158801860
341.4	158865440
341.5	158928752
341.6	158992864
341.7	159056780
341.8	159120552
341.9	159182760
342	159244684
342.1	159306748
342.2	159369540
342.3	159432404
342.4	159495488
342.5	159558548
342.6	159621584
342.7	159685248
342.8	159748848
342.9	159811620
343	159874928
343.1	159937300
343.2	159999592
343.3	160061216
343.4	160123212
343.5	160185112
343.6	160247372
343.7	160308496
343.8	160369096
343.9	160429532
344	160490152
344.1	160550792
344.2	160611012
344.3	160671428
344.4	160731032
344.5	160791572
344.6	160850792
344.7	160910576
344.8	160970456
344.9	161030112
345	161090288
345.1	161150200
345.2	161210108
345.3	161270524
345.4	161330784
345.5	161391384
345.6	161452740
345.7	161513188
345.8	161573192
345.9	161633156
346	161692948
346.1	161752836
346.2	161813076
346.3	161872112
346.4	161931208
346.5	161990564
346.6	162049220
346.7	162108492
346.8	162167528
346.9	162226484
347	162285692
347.1	162345156
347.2	162404684
347.3	162463992
347.4	162524088
347.5	162583020
347.6	162642012
347.7	162700824
347.8	162760024
347.9	162818356
348	162877300
348.1	162935512
348.2	162993664
348.3	163052900
348.4	163111372
348.5	163171184
348.6	163229840
348.7	163288916
348.8	163347740
348.9	163407044
349	163466180
349.1	163525876
349.2	163584712
349.3	163643744
349.4	163703152
349.5	163762272
349.6	163820872
349.7	163879876
349.8	163938860
349.9	163997596
350	164056792
